Ensembl_gene_id	Orphanet
ENSG00000113368	Adult-onset autosomal dominant leukodystrophy
ENSG00000113448	Acrodysostosis,Acrodysostosis with multiple hormone resistance,PDE4D haploinsufficiency syndrome
ENSG00000113494	Familial  hyperprolactinemia,Multiple fibroadenoma of the breast
ENSG00000113522	Hereditary breast and ovarian cancer syndrome,Nijmegen breakage syndrome-like disorder
ENSG00000113569	Familial atrial fibrillation
ENSG00000113580	Glucocorticoid resistance
ENSG00000113594	St�ve-Wiedemann syndrome
ENSG00000113600	Immunodeficiency due to a late component of complement deficiency
ENSG00000113643	RARS-related autosomal recessive hypomyelinating leukodystrophy
ENSG00000113721	Acroosteolysis-keloid-like lesions-premature aging syndrome,Bilateral striopallidodentate calcinosis,Chronic myelomonocytic leukemia,Infantile myofibromatosis,Myeloid neoplasm associated with PDGFRB rearrangement,Primary hypereosinophilic syndrome,Unclassified chronic myeloproliferative disease
ENSG00000113790	Bifunctional enzyme deficiency,Primary Fanconi syndrome
ENSG00000113851	Autosomal recessive non-syndromic intellectual disability,Distal monosomy 3p
ENSG00000113889	Congenital high-molecular-weight kininogen deficiency
ENSG00000113905	Hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency
ENSG00000113916	Follicular lymphoma,Intravascular large B-cell lymphoma,Primary mediastinal large B-cell lymphoma
ENSG00000113924	Alkaptonuria
ENSG00000113946	Familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis without severe ocular involvement
ENSG00000113966	Bardet-Biedl syndrome,Retinitis pigmentosa
ENSG00000113971	Late-onset nephronophthisis,NPHP3-related Meckel-like syndrome,Renal-hepatic-pancreatic dysplasia,Senior-Loken syndrome
ENSG00000114054	Propionic acidemia
ENSG00000114062	15q11q13 microduplication syndrome,Angelman syndrome due to a point mutation,Angelman syndrome due to imprinting defect in 15q11-q13,Angelman syndrome due to maternal 15q11q13 deletion,Angelman syndrome due to paternal uniparental disomy of chromosome 15
ENSG00000114200	Butyrylcholinesterase deficiency,Curariform drugs toxicity
ENSG00000114209	Familial cerebral cavernous malformation
ENSG00000114251	Autosomal dominant Robinow syndrome
ENSG00000114270	Acral dystrophic epidermolysis bullosa,Centripetalis recessive dystrophic epidermolysis bullosa,Dystrophic epidermolysis bullosa, nails only,Dystrophic epidermolysis bullosa pruriginosa,Epidermolysis bullosa simplex superficialis,Generalized dominant dystrophic epidermolysis bullosa,Pretibial dystrophic epidermolysis bullosa,Recessive dystrophic epidermolysis bullosa-generalized other,Recessive dystrophic epidermolysis bullosa inversa,Severe generalized recessive dystrophic epidermolysis bullosa,Transient bullous dermolysis of the newborn
ENSG00000114279	Undetermined early-onset epileptic encephalopathy
ENSG00000114349	Congenital stationary night blindness
ENSG00000114354	Autosomal dominant Charcot-Marie-Tooth disease type 2 due to TFG mutation,Autosomal recessive spastic paraplegia type 57,Differentiated thyroid carcinoma,Extraskeletal myxoid chondrosarcoma,Hereditary motor and sensory neuropathy, Okinawa type
ENSG00000114374	Partial chromosome Y deletion
ENSG00000114378	Hyaluronidase deficiency
ENSG00000114388	Familial focal epilepsy with variable foci
ENSG00000114450	Autosomal dominant intermediate Charcot-Marie-Tooth disease type F
ENSG00000114480	Adult polyglucosan body disease,Glycogen storage disease due to glycogen branching enzyme deficiency, adult neuromuscular form,Glycogen storage disease due to glycogen branching enzyme deficiency, childhood combined hepatic and myopathic form,Glycogen storage disease due to glycogen branching enzyme deficiency, childhood neuromuscular form,Glycogen storage disease due to glycogen branching enzyme deficiency, congenital neuromuscular form,Glycogen storage disease due to glycogen branching enzyme deficiency, fatal perinatal neuromuscular form,Glycogen storage disease due to glycogen branching enzyme deficiency, non progressive hepatic form,Glycogen storage disease due to glycogen branching enzyme deficiency, progressive hepatic form
ENSG00000114491	Hereditary orotic aciduria
ENSG00000114686	Combined oxidative phosphorylation defect type 9
ENSG00000114738	Martinique crinkled retinal pigment epitheliopathy
ENSG00000114739	Situs ambiguus
ENSG00000114742	Autosomal recessive spastic paraplegia type 60
ENSG00000114841	Non-syndromic male infertility due to sperm motility disorder
ENSG00000114854	Familial isolated dilated cardiomyopathy
ENSG00000114859	Juvenile myoclonic epilepsy,Leukoencephalopathy with mild cerebellar ataxia and white matter edema
ENSG00000114861	Intellectual disability-severe speech delay-mild dysmorphism syndrome,MALT lymphoma,Precursor B-cell acute lymphoblastic leukemia
ENSG00000114867	Hereditary late-onset Parkinson disease
ENSG00000114956	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency,Mitochondrial DNA depletion syndrome, hepatocerebral form due to DGUOK deficiency
ENSG00000114988	Autosomal recessive non-syndromic intellectual disability
ENSG00000115020	Fleck corneal dystrophy
ENSG00000115085	Combined immunodeficiency due to ZAP70 deficiency
ENSG00000115107	Severe congenital hypochromic anemia with ringed sideroblasts
ENSG00000115138	Obesity due to pro-opiomelanocortin deficiency
ENSG00000115155	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000115170	Fibrodysplasia ossificans progressiva
ENSG00000115204	Navajo neurohepatopathy
ENSG00000115211	Congenital or early infantile CACH syndrome,Cree leukoencephalopathy,Juvenile or adult CACH syndrome,Late infantile CACH syndrome,Ovarioleukodystrophy
ENSG00000115221	Alopecia-intellectual disability syndrome,Hypocalcified amelogenesis imperfecta,Hypoplastic amelogenesis imperfecta
ENSG00000115266	Sotos syndrome
ENSG00000115267	Aicardi-Gouti�res syndrome,Singleton-Merten dysplasia
ENSG00000115268	B-cell chronic lymphocytic leukemia
ENSG00000115275	MOGS-CDG
ENSG00000115286	Isolated complex I deficiency,Leigh syndrome with leukodystrophy
ENSG00000115317	Young-onset Parkinson disease
ENSG00000115339	Familial hyperphosphatemic tumoral calcinosis/Hyperphosphatemic hyperostosis syndrome
ENSG00000115355	PEHO-like syndrome
ENSG00000115361	Long chain acyl-CoA dehydrogenase deficiency
ENSG00000115380	Familial drusen
ENSG00000115392	Fanconi anemia
ENSG00000115414	Fibronectin glomerulopathy
ENSG00000115415	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome,Mendelian susceptibility to mycobacterial diseases due to partial STAT1 deficiency,Susceptibility to viral and mycobacterial infections
ENSG00000115459	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000115474	Leber congenital amaurosis,Snowflake vitreoretinal degeneration
ENSG00000115486	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency,Hereditary combined deficiency of vitamin K-dependent clotting factors,Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
ENSG00000115524	Acquired idiopathic sideroblastic anemia,Uveal melanoma
ENSG00000115525	Amish infantile epilepsy syndrome,Salt-and-pepper syndrome
ENSG00000115641	Familial isolated dilated cardiomyopathy
ENSG00000115648	Griscelli disease type 3
ENSG00000115657	Coloboma of choroid and retina,Coloboma of eye lens,Coloboma of eyelid,Coloboma of iris,Coloboma of macula,Coloboma of optic papilla,Colobomatous microphthalmia,Dyschromatosis universalis,Familial pseudohyperkalemia
ENSG00000115665	Distal hereditary motor neuropathy type 7,Presynaptic congenital myasthenic syndromes
ENSG00000115705	Familial thyroid dyshormonogenesis
ENSG00000115718	Hereditary thrombophilia due to congenital protein C deficiency
ENSG00000115827	Woodhouse-Sakati syndrome
ENSG00000115839	Cataract-intellectual disability-hypogonadism syndrome,Micro syndrome
ENSG00000115840	Epileptic encephalopathy with global cerebral demyelination
ENSG00000115850	Congenital lactase deficiency
ENSG00000115866	Hypomyelination with brain stem and spinal cord involvement and leg spasticity
ENSG00000115902	Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome
ENSG00000115904	Hereditary gingival fibromatosis,Noonan syndrome
ENSG00000115919	Encephalopathy due to hydroxykynureninuria
ENSG00000115935	Wiskott-Aldrich syndrome
ENSG00000115947	Ear-patella-short stature syndrome
ENSG00000116001	Distal myopathy, Welander type
ENSG00000116014	Kallmann syndrome,Normosmic congenital hypogonadotropic hypogonadism
ENSG00000116016	Autosomal dominant secondary polycythemia,Multiple paragangliomas associated with polycythemia,Sporadic pheochromocytoma,Sporadic secreting paraganglioma
ENSG00000116030	Oligodontia
ENSG00000116039	Autosomal recessive distal renal tubular acidosis
ENSG00000116062	Constitutional mismatch repair deficiency syndrome,Lynch syndrome,Muir-Torre syndrome
ENSG00000116096	Dopa-responsive dystonia due to sepiapterin reductase deficiency
ENSG00000116106	Amyotrophic lateral sclerosis
ENSG00000116127	Alstr�m syndrome
ENSG00000116132	Agnathia-holoprosencephaly-situs inversus syndrome
ENSG00000116133	Desmosterolosis
ENSG00000116171	Leukoencephalopathy-dystonia-motor neuropathy syndrome
ENSG00000116198	Joubert syndrome
ENSG00000116218	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes,Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Sporadic idiopathic steroid-resistant nephrotic syndrome with minimal changes
ENSG00000116288	Amyotrophic lateral sclerosis-parkinsonism-dementia complex,Young-onset Parkinson disease
ENSG00000116337	Autosomal recessive spastic paraplegia type 63,Pontocerebellar hypoplasia type 9
ENSG00000116473	Kabuki syndrome
ENSG00000116560	MiT family translocation renal cell carcinoma
ENSG00000116586	Primary immunodeficiency syndrome due to p14 deficiency
ENSG00000116641	Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome
ENSG00000116670	Fanconi anemia
ENSG00000116675	Atypical juvenile parkinsonism,Young-onset Parkinson disease
ENSG00000116678	Obesity due to leptin receptor gene deficiency
ENSG00000116688	Autosomal dominant Charcot-Marie-Tooth disease type 2A2,Hereditary motor and sensory neuropathy type 5,Hereditary motor and sensory neuropathy type 6,Multiple symmetric lipomatosis,Severe early-onset axonal neuropathy due to MFN2 deficiency
ENSG00000116690	Camptodactyly-arthropathy-coxa-vara-pericarditis syndrome
ENSG00000116701	Chronic granulomatous disease
ENSG00000116704	Schneckenbecken dysplasia
ENSG00000116711	Cryptogenic multifocal ulcerous stenosing enteritis
ENSG00000116745	Leber congenital amaurosis,Retinitis pigmentosa,Severe early-childhood-onset retinal dystrophy
ENSG00000116748	Adenosine monophosphate deaminase deficiency
ENSG00000116761	Cystathioninuria
ENSG00000116783	Familial atrial tachyarrhythmia-infra-Hisian cardiac conduction disease
ENSG00000116785	Atypical hemolytic-uremic syndrome with anti-factor H antibodies
ENSG00000116906	Rhizomelic chondrodysplasia punctata type 2
ENSG00000116957	Autosomal recessive Kenny-Caffey syndrome,Sanjad-Sakati syndrome
ENSG00000116984	Methylcobalamin deficiency type cblG
ENSG00000117013	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000117020	Hemimegalencephaly,Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome
ENSG00000117054	Medium chain acyl-CoA dehydrogenase deficiency
ENSG00000117118	Carney-Stratakis syndrome,Cowden syndrome,Gastrointestinal stromal tumor,Hereditary pheochromocytoma-paraganglioma,Isolated succinate-CoQ reductase deficiency,Sporadic pheochromocytoma
ENSG00000117298	Hirschsprung disease
ENSG00000117305	3-hydroxy-3-methylglutaric aciduria
ENSG00000117308	Erythrocyte galactose epimerase deficiency,Generalized galactose epimerase deficiency
ENSG00000117322	Common variable immunodeficiency
ENSG00000117335	Atypical hemolytic-uremic syndrome with MCP/CD46 anomaly,HELLP syndrome
ENSG00000117360	Retinitis pigmentosa
ENSG00000117385	Osteogenesis imperfecta type 2,Osteogenesis imperfecta type 3
ENSG00000117394	Childhood absence epilepsy,Encephalopathy due to GLUT1 deficiency,Hereditary cryohydrocytosis with reduced stomatin,Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity,Paroxysmal exertion-induced dyskinesia
ENSG00000117400	Congenital amegakaryocytic thrombocytopenia,Essential thrombocythemia,Familial thrombocytosis,Hereditary isolated aplastic anemia,Polycythemia vera,Primary myelofibrosis
ENSG00000117425	Commissural facial cleft,Gorlin syndrome
ENSG00000117479	Thiamine-responsive megaloblastic anemia syndrome
ENSG00000117560	Autoimmune lymphoproliferative syndrome
ENSG00000117586	Narcolepsy-cataplexy syndrome
ENSG00000117593	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
ENSG00000117594	Hyperandrogenism due to cortisone reductase deficiency
ENSG00000117595	Autosomal dominant popliteal pterygium syndrome,Cleft lip and alveolus,Cleft lip/palate,Isolated cleft lip,Oligodontia,Van der Woude syndrome
ENSG00000117601	Hereditary thrombophilia due to congenital antithrombin deficiency
ENSG00000117620	Autism spectrum disorder-epilepsy-arthrogryposis syndrome
ENSG00000117650	Retinitis pigmentosa
ENSG00000117682	Retinitis pigmentosa
ENSG00000117713	Coffin-Siris syndrome
ENSG00000117724	Lethal fetal brain malformation-duodenal atresia-bilateral renal hypoplasia syndrome
ENSG00000117983	Diffuse panbronchiolitis,Idiopathic pulmonary fibrosis
ENSG00000117984	CLN10 disease
ENSG00000118004	3MC syndrome
ENSG00000118046	Peutz-Jeghers syndrome
ENSG00000118058	Acute biphenotypic leukemia,Acute myeloid leukemia with 11q23 abnormalities,Acute myeloid leukemia with t(9;11)(p22;q23),Acute undifferentiated leukemia,Bilineal acute leukemia,Precursor B-cell acute lymphoblastic leukemia,Wiedemann-Steiner syndrome
ENSG00000118094	Diarrhea-vomiting due to trehalase deficiency
ENSG00000118137	AApoAI amyloidosis,Apolipoprotein A-I deficiency
ENSG00000118162	Macrocephaly-developmental delay syndrome
ENSG00000118193	Lethal fetal cerebrorenogenitourinary agenesis/hypoplasia syndrome
ENSG00000118194	Familial isolated dilated cardiomyopathy,Familial isolated restrictive cardiomyopathy,Left ventricular noncompaction
ENSG00000118197	Orofaciodigital syndrome type 5
ENSG00000118217	Achromatopsia
ENSG00000118231	Cataract-microcornea syndrome,Cerulean cataract,Coralliform cataract,Early-onset lamellar cataract,Early-onset nuclear cataract,Pulverulent cataract
ENSG00000118246	FASTKD2-related infantile mitochondrial encephalomyopathy
ENSG00000118260	Melanoma of soft tissue
ENSG00000118271	ATTRV122I amyloidosis,ATTRV30M amyloidosis
ENSG00000118402	Congenital ichthyosis-intellectual disability-spastic quadriplegia syndrome,Spinocerebellar ataxia type 34,Stargardt disease
ENSG00000118495	Paternal uniparental disomy of chromosome 6,Transient neonatal diabetes mellitus
ENSG00000118503	Hereditary pediatric Beh�et-like disease
ENSG00000118513	Acute basophilic leukemia,Angiocentric glioma,Precursor T-cell acute lymphoblastic leukemia
ENSG00000118520	Argininemia
ENSG00000118523	Diffuse cutaneous systemic sclerosis,Limited cutaneous systemic sclerosis
ENSG00000118600	Walker-Warburg syndrome
ENSG00000118729	Catecholaminergic polymorphic ventricular tachycardia
ENSG00000118785	Pediatric systemic lupus erythematosus
ENSG00000118873	Autosomal recessive spastic paraplegia type 69,Cataract-intellectual disability-hypogonadism syndrome,Micro syndrome
ENSG00000118965	Cranioectodermal dysplasia,Short rib-polydactyly syndrome, Verma-Naumoff type
ENSG00000118971	Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome
ENSG00000118972	Autosomal dominant hypophosphatemic rickets,Familial hyperphosphatemic tumoral calcinosis/Hyperphosphatemic hyperostosis syndrome
ENSG00000119013	Isolated complex I deficiency
ENSG00000119042	2q32q33 microdeletion syndrome,2q33.1 microdeletion syndrome
ENSG00000119121	Primary hypomagnesemia with secondary hypocalcemia
ENSG00000119139	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Familial hypercholanemia,Progressive familial intrahepatic cholestasis type 2
ENSG00000119333	Jeune syndrome,Short rib-polydactyly syndrome, Verma-Naumoff type
ENSG00000119392	Lethal arthrogryposis-anterior horn cell disease syndrome,Lethal congenital contracture syndrome type 1
ENSG00000119401	Autosomal recessive limb-girdle muscular dystrophy type 2H,Bardet-Biedl syndrome
ENSG00000119508	Extraskeletal myxoid chondrosarcoma
ENSG00000119509	Infantile nephronophthisis,Senior-Loken syndrome
ENSG00000119523	ALG2-CDG,Congenital myasthenic syndromes with glycosylation defect
ENSG00000119535	Atypical chronic myeloid leukemia,Autosomal recessive severe congenital neutropenia due to CSF3R deficiency,Chronic neutrophilic leukemia,Hereditary neutrophilia
ENSG00000119541	Dentin dysplasia type I
ENSG00000119614	Colobomatous microphthalmia,Isolated anophthalmia-microphthalmia syndrome
ENSG00000119638	NEK9-related lethal skeletal dysplasia,Nevus comedonicus syndrome
ENSG00000119650	Cranioectodermal dysplasia
ENSG00000119655	Niemann-Pick disease type C, adult neurologic onset,Niemann-Pick disease type C, juvenile neurologic onset,Niemann-Pick disease type C, late infantile neurologic onset,Niemann-Pick disease type C, severe early infantile neurologic onset,Niemann-Pick disease type C, severe perinatal form
ENSG00000119661	Primary ciliary dyskinesia
ENSG00000119681	Congenital glaucoma,Glaucoma secondary to spherophakia/ectopia lentis and megalocornea,Weill-Marchesani syndrome
ENSG00000119684	Lynch syndrome
ENSG00000119685	Cone rod dystrophy
ENSG00000119686	Fowler syndrome
ENSG00000119688	Methylmalonic acidemia with homocystinuria, type cblJ
ENSG00000119699	Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Familial thoracic aortic aneurysm and aortic dissection
ENSG00000119711	Developmental delay due to methylmalonate semialdehyde dehydrogenase deficiency
ENSG00000119714	Hypomaturation amelogenesis imperfecta
ENSG00000119715	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000119718	Congenital or early infantile CACH syndrome,Cree leukoencephalopathy,Juvenile or adult CACH syndrome,Late infantile CACH syndrome,Ovarioleukodystrophy
ENSG00000119723	Familial steroid-resistant nephrotic syndrome with sensorineural deafness,Neurofibromatosis type 3
ENSG00000119772	Tall stature-intellectual disability-facial dysmorphism syndrome
ENSG00000119866	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome
ENSG00000119888	Intestinal epithelial dysplasia,Lynch syndrome
ENSG00000119899	Free sialic acid storage disease, infantile form,Intermediate severe Salla disease,Salla disease
ENSG00000119969	ICF syndrome
ENSG00000119977	Joubert syndrome with orofaciodigital defect,Orofaciodigital syndrome type 4
ENSG00000120008	Kallmann syndrome,Normosmic congenital hypogonadotropic hypogonadism
ENSG00000120071	17q21.31 microdeletion syndrome,Koolen-De Vries syndrome due to a point mutation
ENSG00000120094	Congenital hereditary facial paralysis-variable hearing loss syndrome
ENSG00000120149	Craniosynostosis, Boston type,Enlarged parietal foramina,Parietal foramina with cleidocranial dysplasia
ENSG00000120156	Blue rubber bleb nevus,Congenital glaucoma,Mucocutaneous venous malformations
ENSG00000120370	Geroderma osteodysplastica
ENSG00000120457	Cardiodysrhythmic potassium-sensitive periodic paralysis,Familial hyperaldosteronism type III,Romano-Ward syndrome
ENSG00000120498	Male infertility with azoospermia or oligozoospermia due to single gene mutation
ENSG00000120539	Autosomal thrombocytopenia with normal platelets
ENSG00000120659	Autosomal recessive malignant osteopetrosis
ENSG00000120693	Heritable pulmonary arterial hypertension
ENSG00000120699	Pontocerebellar hypoplasia type 1
ENSG00000120708	Granular corneal dystrophy type I,Granular corneal dystrophy type II,Lattice corneal dystrophy type I,Microcystic corneal dystrophy,Reis-B�cklers corneal dystrophy,Thiel-Behnke corneal dystrophy
ENSG00000120725	Marinesco-Sj�gren syndrome
ENSG00000120729	Autosomal dominant limb-girdle muscular dystrophy type 1A,Distal myotilinopathy,Spheroid body myopathy
ENSG00000120802	Familial isolated dilated cardiomyopathy
ENSG00000120903	Autosomal dominant nocturnal frontal lobe epilepsy
ENSG00000120942	Schnyder corneal dystrophy
ENSG00000120948	Amyotrophic lateral sclerosis,Frontotemporal dementia with motor neuron disease
ENSG00000121068	17q23.1q23.2 microdeletion syndrome
ENSG00000121075	17q23.1q23.2 microdeletion syndrome,Coxopodopatellar syndrome,Familial clubfoot due to 17q23.1q23.2 microduplication,Heritable pulmonary arterial hypertension
ENSG00000121207	Leber congenital amaurosis,Retinitis pigmentosa,Severe early-childhood-onset retinal dystrophy
ENSG00000121361	Brugada syndrome,Hypertrichotic osteochondrodysplasia, Cantu type
ENSG00000121454	Combined pituitary hormone deficiencies, genetic forms,Hypothyroidism due to deficient transcription factors involved in pituitary development or function,Pituitary stalk interruption syndrome,Short stature-pituitary and cerebellar defects-small sella turcica syndrome
ENSG00000121552	Acral peeling skin syndrome,Exfoliative ichthyosis
ENSG00000121634	Cataract-microcornea syndrome,Early-onset nuclear cataract,Early-onset sutural cataract,Pulverulent cataract,Total early-onset cataract
ENSG00000121680	Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000121691	Acatalasemia
ENSG00000121742	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Hidrotic ectodermal dysplasia,KID syndrome
ENSG00000121743	Early-onset nuclear cataract,Early-onset posterior polar cataract,Pulverulent cataract
ENSG00000121853	Short stature due to GHSR deficiency
ENSG00000121879	CLOVES syndrome,Cowden syndrome,Hemihyperplasia-multiple lipomatosis syndrome,Hemimegalencephaly,Lynch syndrome,Macrodactyly of fingers, unilateral,Macrodactyly of toes, unilateral,Megalencephaly-capillary malformation-polymicrogyria syndrome,Segmental progressive overgrowth syndrome with fibroadipose hyperplasia
ENSG00000121897	Lipoic acid synthetase deficiency
ENSG00000121905	Primary dystonia, DYT2 type
ENSG00000121957	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Chudley-McCullough syndrome
ENSG00000121966	WHIM syndrome
ENSG00000122025	Acute biphenotypic leukemia,Acute myeloblastic leukemia with maturation,Acute myeloblastic leukemia without maturation,Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22),Acute myeloid leukemia with minimal differentiation,Acute myeloid leukemia with t(8;21)(q22;q22) translocation,Precursor B-cell acute lymphoblastic leukemia,Precursor T-cell acute lymphoblastic leukemia
ENSG00000122026	Hypotrichosis simplex
ENSG00000122121	Renin-angiotensin-aldosterone system-blocker-induced angioedema
ENSG00000122126	Dent disease type 2,Oculocerebrorenal syndrome of Lowe
ENSG00000122145	Abruzzo-Erickson syndrome,X-linked cleft palate and ankyloglossia
ENSG00000122194	Hypoplasminogenemia,Ligneous conjunctivitis
ENSG00000122218	Autoimmune interstitial lung disease-arthritis syndrome
ENSG00000122335	MEGDEL syndrome
ENSG00000122367	Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Familial isolated dilated cardiomyopathy,Late-onset distal myopathy, Markesbery-Griggs type,Left ventricular noncompaction
ENSG00000122406	Blackfan-Diamond anemia
ENSG00000122507	Bardet-Biedl syndrome
ENSG00000122512	Constitutional mismatch repair deficiency syndrome,Lynch syndrome
ENSG00000122550	Cold-induced sweating syndrome,Retinitis pigmentosa
ENSG00000122566	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia
ENSG00000122591	Hypomyelination-congenital cataract syndrome
ENSG00000122641	Adenocarcinoma of ovary
ENSG00000122643	Hemolytic anemia due to pyrimidine 5' nucleotidase deficiency
ENSG00000122691	Isolated brachycephaly,Isolated plagiocephaly,Isolated scaphocephaly,Saethre-Chotzen syndrome
ENSG00000122735	Primary ciliary dyskinesia
ENSG00000122778	Pilocytic astrocytoma
ENSG00000122779	Differentiated thyroid carcinoma
ENSG00000122787	Congenital bile acid synthesis defect type 2
ENSG00000122852	Idiopathic pulmonary fibrosis
ENSG00000122859	Congenital malabsorptive diarrhea due to paucity of enteroendocrine cells
ENSG00000122861	Quebec platelet disorder
ENSG00000122863	CHST3-related skeletal dysplasia
ENSG00000122877	Charcot-Marie-Tooth disease type 1D,Charcot-Marie-Tooth disease type 4E,Dejerine-Sottas syndrome
ENSG00000122966	Autosomal recessive primary microcephaly
ENSG00000122971	Short chain acyl-CoA dehydrogenase deficiency
ENSG00000123066	Autosomal recessive non-syndromic intellectual disability,Cardiac anomalies-developmental delay-facial dysmorphism syndrome,Congenitally uncorrected transposition of the great arteries
ENSG00000123080	Multiple endocrine neoplasia type 1
ENSG00000123104	Isolated generalized anhidrosis with normal sweat glands
ENSG00000123191	Wilson disease
ENSG00000123240	Amyotrophic lateral sclerosis
ENSG00000123268	Melanoma of soft tissue
ENSG00000123297	Fatal mitochondrial disease due to combined oxidative phosphorylation deficiency 3
ENSG00000123342	Familial cavitary optic disc anomaly
ENSG00000123364	Pure hair and nail ectodermal dysplasia
ENSG00000123384	Atrophoderma vermiculata,Keratosis follicularis spinulosa decalvans
ENSG00000123453	Sarcosinemia
ENSG00000123454	Dopamine beta-hydroxylase deficiency
ENSG00000123472	Isolated ATP synthase deficiency
ENSG00000123473	Autosomal recessive primary microcephaly,Precursor T-cell acute lymphoblastic leukemia
ENSG00000123500	Metaphyseal chondrodysplasia, Schmid type
ENSG00000123545	Isolated complex I deficiency
ENSG00000123560	Null syndrome,Pelizaeus-Merzbacher disease, classic form,Pelizaeus-Merzbacher disease, connatal form,Pelizaeus-Merzbacher disease in female carriers,Pelizaeus-Merzbacher disease, transitional form,Spastic paraplegia type 2
ENSG00000123607	Infantile nephronophthisis,Jeune syndrome
ENSG00000123700	Cardiodysrhythmic potassium-sensitive periodic paralysis,Familial atrial fibrillation,Familial short QT syndrome
ENSG00000123810	Meckel syndrome
ENSG00000123815	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000124006	3M syndrome
ENSG00000124140	Malignant migrating partial seizures of infancy
ENSG00000124155	Intellectual disability-seizures-hypotonia-ophthalmologic-skeletal anomalies syndrome
ENSG00000124164	Adult-onset proximal spinal muscular atrophy, autosomal dominant,Amyotrophic lateral sclerosis
ENSG00000124172	Isolated ATP synthase deficiency
ENSG00000124198	Periventricular nodular heterotopia
ENSG00000124205	Hirschsprung disease,Ondine syndrome,Waardenburg-Shah syndrome
ENSG00000124222	Pseudohypoparathyroidism type 1B
ENSG00000124253	Phosphoenolpyruvate carboxykinase deficiency
ENSG00000124275	Methylcobalamin deficiency type cblE
ENSG00000124299	Prolidase deficiency
ENSG00000124302	Peeling skin syndrome type A
ENSG00000124313	Microduplication Xp11.22-p11.23 syndrome,Severe intellectual disability-progressive postnatal microcephaly- midline stereotypic hand movements syndrome,X-linked non-syndromic intellectual disability
ENSG00000124333	46,XY partial gonadal dysgenesis
ENSG00000124356	Microcephaly-capillary malformation syndrome
ENSG00000124370	Methylmalonic acidemia due to methylmalonyl-CoA epimerase deficiency
ENSG00000124479	Coats disease,Familial exudative vitreoretinopathy,Norrie disease,Persistent hyperplastic primary vitreous,Retinopathy of prematurity
ENSG00000124486	X-linked non-syndromic intellectual disability
ENSG00000124491	Congenital factor XIII deficiency
ENSG00000124570	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000124587	Autosomal recessive cerebellar ataxia-blindness-deafness syndrome,Deafness-enamel hypoplasia-nail defects syndrome,Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000124608	Combined oxidative phosphorylation defect type 8,Ovarioleukodystrophy
ENSG00000124614	Blackfan-Diamond anemia
ENSG00000124615	Sulfite oxidase deficiency due to molybdenum cofactor deficiency type A
ENSG00000124713	Hypermethioninemia due to glycine N-methyltransferase deficiency
ENSG00000124762	Multiple endocrine neoplasia type 1
ENSG00000124782	22q11.2 deletion syndrome
ENSG00000124788	Spinocerebellar ataxia type 1
ENSG00000124795	Acute myeloid leukemia with t(6;9)(p23;q34)
ENSG00000124813	Cleidocranial dysplasia,Metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome
ENSG00000124827	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland
